;;tagId;batteryLevel;movementDetected;lon;lat;reference;siteId;updatedAt
;1037;KDPR7SKZ;;;;;BUNG04184;;1,70963E+12
;1038;RRK90XNY;;;;;CONT05850014;;1,70963E+12
;1039;WRV8XKAQ;;;;;BUNG03164;;1,70963E+12
;1040;I26TC6TD;;;;;BUNG03366;;1,70963E+12
;1041;;;;;;;;
;1042;;;;;;;;
;1043;E1ROD3ZG;;;;;CONT945120;;1,70963E+12
;1044;BDGD4IE1;;;;;BUNG04252;;1,70963E+12
;1045;V0JRXGUQ;;;;;BUNG03372;;1,70963E+12
;1046;;;;;;;;
;1047;D810CZKE;;;;;CONT110161;;1,70963E+12
;1048;Q0QT3X4M;;;;;BUNG03482;;1,70963E+12
;1049;0KQQ25Q1;;;;;BUNG01135;ETikQ34BvduDjcJcSFil;1,70963E+12
;1050;757DC3XX;;;;;BUNG03306;;1,70963E+12
;1051;;;;;;;;
;1052;;;;;;;;
;1053;;;;;;;;
;1054;Z9N25V64;;;;;Bung00318;;1,70963E+12
;1055;;;;;;;;
;1056;KLIKPE78;;;;;BUNG04055;;1,70963E+12
;1057;Y40G7DKI;;;;;bung00392;;1,70963E+12
;1058;Q74PACBL;;;;;BUNG04072;;1,70963E+12
;1059;;;;;;;;
;1060;;;;;;;;
;1061;2GZRL96P;;;;;bung03441;;1,70963E+12
;1062;;;;;;;;
;1063;;;;;;;;
;1064;;;;;;;;
;1065;;;;;;;;
;1066;BASJKONX;;;;;bung00395;;1,70963E+12
;1067;;;;;;;;
;1068;;;;;;;;
;1069;;;;;;;;
;1070;;;;;;;;
;1071;YVOSJ8J4;;;;;BUNG01369;;1,70963E+12
;1072;VJ85DHWY;;;;;BUNG00908;;1,70963E+12
;1073;PJM3I556;;;;;BUNG04112;;1,70963E+12
;1074;B4X340K4;;;;;CONT05850026;;1,70963E+12
;1075;;;;;;;;
;1076;;;;;;;;
;1077;0V4O6MB8;;;;;bung00928;;1,70963E+12
;1078;;;;;;;;
;1079;AIF9SJ9U;;;;;Bung00499;;1,70963E+12
;1080;;;;;;;;
;1081;S6GLR18V;;;;;BUNG04172;;1,70963E+12
;1082;RSH1JOJD;;;;;bung04027;qO5FpG8BmPxIZFuerJjY;1,70963E+12
;1083;OML8GJ50;;;;;bung04001;qO5FpG8BmPxIZFuerJjY;1,70963E+12
;1084;BE0WP60E;;;;;CONT945131;;1,70963E+12
;1085;2LNS996F;;;;;BUNG00251;;1,70963E+12
;1086;;;;;;;;
;1087;;;;;;;;
;1088;;;;;;;;
;1089;;;;;;;;
;1090;;;;;;;;
;1091;;;;;;;;
;1092;ARPUHG7T;;;;;bung00942;;1,70963E+12
;1093;K7CRLS1B;;;;;BUNG04243;;1,70963E+12
;1094;VEBZBKSR;;;;;Bung00606;;1,70963E+12
;1095;;;;;;;;
;1096;B53JR8PR;;;;;BUNG01424;;1,70963E+12
;1097;;;;;;;;
;1098;SWYF6MQU;;;;;BUNG01378;BdtGn28BEVpuNC7iPwrp;1,70963E+12
;1099;;;;;;;;
;1100;;;;;;;;
;1101;;;;;;;;
;1102;ZYRMON72;;;;;bung00863;;1,70963E+12
;1103;JKC8SQEK;;;;;BUNG03235;;1,70963E+12
;1104;8F98FX16;;;;;BUNG04167;;1,70963E+12
;1105;OOZIK1AX;;;;;bung01296;;1,70963E+12
;1106;;;;;;;;
;1107;;;;;;;;
;1108;0RC6ZUAG;;;;;bung00930;;1,70963E+12
;1109;T612UF1D;;;;;BUNG00227;;1,70963E+12
;1110;8YW1WJPM;;;;;BUNG04170;qO5FpG8BmPxIZFuerJjY;1,70963E+12
;1111;8R3NUZ2N;;;;;BUNG01365;;1,70963E+12
;1112;D22VFNH5;;;;;BUNG04241;qO5FpG8BmPxIZFuerJjY;1,70963E+12
;1113;DKTNA2W9;;;;;BUNG04071;;1,70963E+12
;1114;GN1SEE8F;;;;;BUNG01073;;1,70963E+12
;1115;;;;;;;;
;1116;;;;;;;;
;1117;;;;;;;;
;1118;;;;;;;;
;1119;A57RBS0W;;;;;BUNG01352;BdtGn28BEVpuNC7iPwrp;1,70963E+12
;1120;;;;;;;;
;1121;;;;;;;;
;1122;CSZRBGH2;;;;;Bung00514;;1,70963E+12
;1123;;;;;;;;
;1124;339B6YNT;;;;;BUNG00153;;1,70963E+12
;1125;RSG5N7U1;;;;;BUNG01356;;1,70963E+12
;1126;NWHS90LF;;;;;BUNG01455;;1,70963E+12
;1127;;;;;;;;
;1128;;;;;;;;
;1129;JND7VU5Q;;;;;bung01502;;1,70963E+12
;1130;;;;;;;;
;1131;9BE8S9MW;;;;;BUNG03475;;1,70963E+12
;1132;P3FVDESI;;;;;bung00938;;1,70963E+12
;1133;OQJBMACW;;;;;Bung00666;;1,70963E+12
;1134;;;;;;;;
;1135;;;;;;;;
;1136;;;;;;;;
;1137;;;;;;;;
;1138;P0TZJDMX;;;;;bung01546;;1,70963E+12
;1139;;;;;;;;
;1140;;;;;;;;
;1141;ELVICL4U;;;;;BUNG01186;;1,70963E+12
;1142;;;;;;;;
;1143;0HE8HTO4;;;;;BUNG00989;;1,70963E+12
;1144;IGYO87OV;;;;;BUNG04091;;1,70963E+12
;1145;;;;;;;;
;1146;SSNOYZEJ;;;;;BUNG00971;;1,70963E+12
;1147;FX0F7BIY;;;;;BUNG04137;qO5FpG8BmPxIZFuerJjY;1,70963E+12
;1148;808GP4FC;;;;;Bung00681;;1,70963E+12
;1149;;;;;;;;
;1150;0YTYGER0;;;;;20635F0134001722;;1,70963E+12
;1151;O7A59HOE;;;;;bung00388;;1,70963E+12
;1152;KS3X6KCJ;;;;;BUNG04107;;1,70963E+12
;1153;0CE0MYF9;;;;;BUNG01198;;1,70963E+12
;1154;;;;;;;;
;1155;GIBWZM9R;;;;;Bung00808;;1,70963E+12
;1156;NE4JAO43;;;;;Bung00650;;1,70963E+12
;1157;DZ1JEYOZ;;;;;BUNG01107;;1,70963E+12
;1158;;;;;;;;
;1159;;;;;;;;
;1160;;;;;;;;
;1161;;;;;;;;
;1162;;;;;;;;
;1163;ORXJB51C;;;;;bung03446;;1,70963E+12
;1164;DNQ0B28C;;;;;BUNG04075;;1,70963E+12
;1165;;;;;;;;
;1166;BXAYQ8PX;;;;;BUNG01213;;1,70963E+12
;1167;;;;;;;;
;1168;;;;;;;;
;1169;8ADDX2VR;;;;;BUNG04068;04403a31-b154-4499-8707-a13d038092d7;1,70963E+12
;1170;6L0KVIJC;;;;;BUNG03459;;1,70963E+12
;1171;0UMYL8UX;;;;;CONT110163;;1,70963E+12
;1172;5NV0XJM9;;;;;Bung00741;;1,70963E+12
;1173;UUR72EXF;;;;;Bung00676;;1,70963E+12
;1174;;;;;;;;
;1175;7FJXZ5P4;;;;;Bung00766;;1,70963E+12
;1176;;;;;;;;
;1177;DPQRNIOZ;;;;;BUNG03489;;1,70963E+12
;1178;CDLZ1P0C;;;;;BUNG01334;;1,70963E+12
;1179;4QRM2KUM;;;;;BUNG03339;;1,70963E+12
;1180;VS33SD1X;;;;;BUNG01095;;1,70963E+12
;1181;;;;;;;;
;1182;;;;;;;;
;1183;SE9KCEGE;;;;;bung00948;;1,70963E+12
;1184;;;;;;;;
;1185;7O91KDBX;;;;;BUNG01468;;1,70963E+12
;1186;DAE68GMU;;;;;BUNG04094;;1,70963E+12
;1187;43TTY8PU;;;;;BUNG04102;;1,70963E+12
;1188;VEA788SD;;;;;BUNG01064;;1,70963E+12
;1189;B5BO93ZP;;;;;BUNG01362;;1,70963E+12
;1190;U924ARBA;;;;;BUNG01425;;1,70963E+12
;1191;EINO2E8C;;;;;bung00936;;1,70963E+12
;1192;;;;;;;;
;1193;S4A0Y62Z;;;;;bung00613;;1,70963E+12
;1194;Y2REBM0B;;;;;BUNG00911;;1,70963E+12
;1195;;;;;;;;
;1196;;;;;;;;
;1197;;;;;;;;
;1198;;;;;;;;
;1199;SJQYQRUJ;;;;;Bung04014;;1,70963E+12
;1200;;;;;;;;
;1201;RJ4OTAB5;;;;;BUNG01181;;1,70963E+12
;1202;A64S6EP5;;;;;BUNG00163;;1,70963E+12
;1203;2Y1VRKYU;;;;;CONT1100590;;1,70963E+12
;1204;01LMHX8K;;;;;BUNG04076;;1,70963E+12
;1205;BVB7TARU;;;;;BUNG03315;;1,70963E+12
;1206;;;;;;;;
;1207;HCED9KN1;;;;;BUNG01166;;1,70963E+12
;1208;;;;;;;;
;1209;;;;;;;;
;1210;IVVL2NOX;;;;;BUNG03362;;1,70963E+12
;1211;KTDPDX6N;;;;;BUNG03601;;1,70963E+12
;1212;WLHM00XD;;;;;Bung00529;;1,70963E+12
;1213;HIQJS2B8;;;;;Bung00807;;1,70963E+12
;1214;;;;;;;;
;1215;Z2YB3DCU;;;;;BUNG01199;;1,70963E+12
;1216;;;;;;;;
;1217;;;;;;;;
;1218;EEW3X41B;;;;;Bung00860;;1,70963E+12
;1219;;;;;;;;
;1220;YXO9DRNF;;;;;Bung00639;;1,70963E+12
;1221;NHLBBZCP;;;;;BUNG00040;;1,70963E+12
;1222;UH5WM80W;;;;;BUNG03604;;1,70963E+12
;1223;9B88OJVL;;;;;BUNG04236;;1,70963E+12
;1224;15KXK7DR;;;;;BUNG03394;;1,70963E+12
;1225;;;;;;;;
;1226;7MQWVZZV;;;;;BUNG04138;qO5FpG8BmPxIZFuerJjY;1,70963E+12
;1227;RYZLCKVY;;;;;BUNG00075;;1,70963E+12
;1228;;;;;;;;
;1229;;;;;;;;
;1230;;;;;;;;
;1231;8A3XWLVX;;;;;Bung00789;;1,70963E+12
;1232;;;;;;;;
;1233;1CFG52ZB;;;;;BUNG01429;873WxnIBqC2awZ0TuMrK;1,70963E+12
;1234;;;;;;;;
;1235;NH0G71LQ;;;;;BUNG03292;;1,70963E+12
;1236;;;;;;;;
;1237;8CE2S7QJ;;;;;bung04040;;1,70963E+12
;1238;7NO0HLIX;;;;;Bung00698;;1,70963E+12
;1239;;;;;;;;
;1240;;;;;;;;
;1241;39NDPKPH;;;;;BUNG03509;;1,70963E+12
;1242;;;;;;;;
;1243;;;;;;;;
;1244;0JUYRAUD;;;;;BUNG04049;;1,70963E+12
;1245;N529D1XT;;;;;BUNG04087;;1,70963E+12
;1246;9S8TNQ2Q;;;;;BUNG00090;;1,70963E+12
;1247;Y7HD9CR3;;;;;BUNG04256;;1,70963E+12
;1248;3ISCW7G3;;;;;BUNG03572;;1,70963E+12
;1249;9FV467YN;;;;;BUNG03526;BdtGn28BEVpuNC7iPwrp;1,70963E+12
;1250;;;;;;;;
;1251;;;;;;;;
;1252;;;;;;;;
;1253;FB8A57W1;;;;; bung00308;;1,70963E+12
;1254;;;;;;;;
;1255;08OIIALQ;;;;;BUNG01451;;1,70963E+12
;1256;OKK5AF9M;;;;;BUNG04209;;1,70963E+12
;1257;CCCF80RT;;;;;CONT110160;;1,70963E+12
;1258;;;;;;;;
;1259;1BN47327;;;;;BUNG04064;;1,70963E+12
;1260;;;;;;;;
;1261;8KRUA41L;;;;;bung00455;;1,70963E+12
;1262;XUVK1OX6;;;;;BUNG01407;;1,70963E+12
;1263;;;;;;;;
;1264;;;;;;;;
;1265;HSAZ223M;;;;;BUNG04239;qO5FpG8BmPxIZFuerJjY;1,70963E+12
;1266;TYJIZPIO;;;;;BUNG03534;;1,70963E+12
;1267;;;;;;;;
;1268;UTWDXMKD;;;;;BUNG01405;;1,70963E+12
;1269;JUXCOUNP;;;;;Bung00310;;1,70963E+12
;1270;;;;;;;;
;1271;V3VQ1NJX;;;;;BUNG04232;;1,70963E+12
;1272;;;;;;;;
;1273;PW2XT1D0;;;;;BUNG03263;;1,70963E+12
;1274;;;;;;;;
;1275;JAXRKDNQ;;;;;BUNG03571;6RiN03cBRSAvBrnEUwCp;1,70963E+12
;1276;QRII7ZN1;;;;;BUNG04114;;1,70963E+12
;1277;;;;;;;;
;1278;319cbf16;;;;;BUNG03566;6RiN03cBRSAvBrnEUwCp;1,70963E+12
;1279;Q395KUYK;;;;;BUNG04259;;1,70963E+12
;1280;;;;;;;;
;1281;8C2WADQZ;;;;;BUNG04069;;1,70963E+12
;1282;V9POO13W;;;;;BUNG04177;;1,70963E+12
;1283;;;;;;;;
;1284;;;;;;;;
;1285;;;;;;;;
;1286;HWOZ4KXY;;;;;BUNG00126;;1,70963E+12
;1287;E5ADY9RM;;;;;bung00424;;1,70963E+12
;1288;5VLG3F7V;;;;;bung00946;;1,70963E+12
;1289;VB7256U9;;;;;BUNG04083;;1,70963E+12
;1290;EVEGG0LV;;;;;BUNG00916;BdtGn28BEVpuNC7iPwrp;1,70963E+12
;1291;YFXPK04G;;;;;BUNG03519;;1,70963E+12
;1292;CURYNIFN;;;;;BUNG03575;;1,70963E+12
;1293;;;;;;;;
;1294;;;;;;;;
;1295;3AJS01IP;;;;;BUNG03388;;1,70963E+12
;1296;9Z2S42AQ;;;;;bung00545;;1,70963E+12
;1297;;;;;;;;
;1298;;;;;;;;
;1299;;;;;;;;
;1300;;;;;;;;
;1301;PY34NRZJ;;;;;BUNG03460;;1,70963E+12
;1302;E5Z1HGLE;;;;;BUNG04104;;1,70963E+12
;1303;A683514Y;;;;;CONT110039;;1,70963E+12
;1304;8QOUOSUJ;;;;;Cont1124934;;1,70963E+12
;1305;;;;;;;;
;1306;QZC7DRSS;;;;;BUNG00924;;1,70963E+12
;1307;;;;;;;;
;1308;;;;;;;;
;1309;;;;;;;;
;1310;2IO31OQB;;;;;BUNG03563;;1,70963E+12
;1311;T3X4SU3D;;;;;BUNG01179;;1,70963E+12
;1312;;;;;;;;
;1313;140XDGLD;;;;;BUNG04133;qO5FpG8BmPxIZFuerJjY;1,70963E+12
;1314;1AJOV7V1;;;;;BUNG00918;;1,70963E+12
;1315;;;;;;;;
;1316;;;;;;;;
;1317;0TK491WK;;;;;bung00361;;1,70963E+12
;1318;9RJ4V0CL;;;;;BUNG01131;;1,70963E+12
;1319;;;;;;;;
;1320;;;;;;;;
;1321;RKBY3RTY;;;;;BUNG03609;;1,70963E+12
;1322;IS2346OP;;;;;BUNG01392;;1,70963E+12
;1323;7SBUJ63Z;;;;;BUNG00178;;1,70963E+12
;1324;84IDLX9B;;;;;CONT945198;;1,70963E+12
;1325;;;;;;;;
;1326;M8IV6HRQ;;;;;Bung00311;873WxnIBqC2awZ0TuMrK;1,70963E+12
;1327;;;;;;;;
;1328;;;;;;;;
;1329;bf83dc73;;;;;BUNG00243;;1,70963E+12
;1330;;;;;;;;
;1331;;;;;;;;
;1332;764WGAZB;;;;;Bung00802;;1,70963E+12
;1333;;;;;;;;
;1334;OR7CM3NO;;;;;BUNG04255;ZO5lpG8BmPxIZFueBJlr;1,70963E+12
;1335;;;;;;;;
;1336;XOQTMBMM;;;;;BUNG01025;;1,70963E+12
;1337;4MI30WUD;;;;;BUNG01479;;1,70963E+12
;1338;;;;;;;;
;1339;8I5SWM9M;;;;;BUNG01222;;1,70963E+12
;1340;WZR38VAO;;;;;Bung00623;;1,70963E+12
;1341;NMZBBXGW;;;;;BUNG04053;;1,70963E+12
;1342;SVP74R6F;;;;;Bung04019;;1,70963E+12
;1343;Q3WU456D;;;;;BUNG04148;;1,70963E+12
;1344;XH4THZ4N;;;;;BUNG01256;;1,70963E+12
;1345;H2S27CT8;;;;;BUNG03245;;1,70963E+12
;1346;;;;;;;;
;1347;;;;;;;;
;1348;I4D2Q2O4;;;;;BUNG03203;;1,70963E+12
;1349;;;;;;;;
;1350;UP99RLT3;;;;;Bung00809;;1,70963E+12
;1351;CFZ8ETEZ;;;;;BUNG03014;;1,70963E+12
;1352;4DX02RDB;;;;;Bung00312;873WxnIBqC2awZ0TuMrK;1,70963E+12
;1353;KWICGYXL;;;;;BUNG01406;;1,70963E+12
;1354;;;;;;;;
;1355;2BGJ0ODX;;;;;CONT1103905;;1,70963E+12
;1356;OJP4TU1W;;;;;BUNG01249;;1,70963E+12
;1357;JVJ6SON9;;;;;bung00307;;1,70963E+12
;1358;8TX8A0XV;;;;;bung04024;;1,70963E+12
;1359;47ad9d95;;;;;Bung00316;;1,70963E+12
;1360;;;;;;;;
;1361;B4O5GFQP;;;;;BUNG01533;;1,70963E+12
;1362;;;;;;;;
;1363;J25MRWFD;;;;;BUNG00904;;1,70963E+12
;1364;;;;;;;;
;1365;WE58DQZ3;;;;;Bung03427;EVhrpG8Bn9xJ1alkjRWV;1,70963E+12
;1366;;;;;;;;
;1367;;;;;;;;
;1368;9XI8BPE6;;;;;BUNG04139;;1,70963E+12
;1369;SLRYGXEZ;;;;;bung00937;;1,70963E+12
;1370;I3109HIO;;;;;BUNG00966;;1,70963E+12
;1371;FQ99WAGX;;;;;BUNG00380;;1,70963E+12
;1372;;;;;;;;
;1373;CXBDNX4W;;;;;BUNG00970;;1,70963E+12
;1374;3DPPLHPU;;;;;BUNG01513;;1,70963E+12
;1375;;;;;;;;
;1376;2bc9f9be;;;;;BUNG03558;;1,70963E+12
;1377;3TBGKSCF;;;;;bung00425;;1,70963E+12
;1378;;;;;;;;
;1379;;;;;;;;
;1380;;;;;;;;
;1381;;;;;;;;
;1382;;;;;;;;
;1383;ZYVBTHZY;;;;;BUNG01183;;1,70963E+12
;1384;;;;;;;;
;1385;YV7HZ6NN;;;;;BUNG04248;;1,70963E+12
;1386;POGAXF7E;;;;;Bung00699;NbeHzHkB81e5Lb0iY9PB;1,70963E+12
;1387;Z3JC6QDB;;;;;CONT1100985;;1,70963E+12
;1388;;;;;;;;
;1389;CMSJYHVF;;;;;BUNG01184;;1,70963E+12
;1390;;;;;;;;
;1391;;;;;;;;
;1392;;;;;;;;
;1393;;;;;;;;
;1394;BGSDC0B5;;;;;CONT1105582;;1,70963E+12
;1395;;;;;;;;
;1396;d370e86a;;;;;BUNG00128;;1,70963E+12
;1397;;;;;;;;
;1398;RBUWN3N3;;;;;BUNG03532;;1,70963E+12
;1399;;;;;;;;
;1400;;;;;;;;
;1401;IVCVA4GL;;;;;BUNG04140;;1,70963E+12
;1402;RJVM9TMZ;;;;;BUNG04157;;1,70963E+12
;1403;KF5OXD17;;;;;BUNG04141;qO5FpG8BmPxIZFuerJjY;1,70963E+12
;1404;;;;;;;;
;1405;IH020MZV;;;;;BUNG00876;;1,70963E+12
;1406;O9NYM6B1;;;;;bung00360;873WxnIBqC2awZ0TuMrK;1,70963E+12
;1407;;;;;;;;
;1408;P3CTUZH1;;;;;bung01503;;1,70963E+12
;1409;fddf21de;;;;;Bung00458;;1,70963E+12
;1410;SU40XHUX;;;;;BUNG03472;;1,70963E+12
;1411;THEZ8FCU;;;;;Bung00571;;1,70963E+12
;1412;MAZDEXIO;;;;;BUNG00233;;1,70963E+12
;1413;;;;;;;;
;1414;013a0422;;;;;BUNG00245;;1,70963E+12
;1415;;;;;;;;
;1416;4271e0df;;;;;bung01480;;1,70963E+12
;1417;HRCPFTI7;;;;;Bung04000;qO5FpG8BmPxIZFuerJjY;1,70963E+12
;1418;F42707ZT;;;;;BUNG04223;;1,70963E+12
;1419;NCWORALQ;;;;;BUNG00086;;1,70963E+12
;1420;;;;;;;;
;1421;;;;;;;;
;1422;3I2LBL5P;;;;;BUNG00244;;1,70963E+12
;1423;FPLM6B2D;;;;;bung01367;;1,70963E+12
;1424;RTWJ00DY;;;;;BUNG04103;;1,70963E+12
;1425;;;;;;;;
;1426;OHEFHXZC;;;;;BUNG01394;;1,70963E+12
;1427;MW7GSV98;;;;;BUNG04245;;1,70963E+12
;1428;BFXU6BHK;;;;;BUNG01040;;1,70963E+12
;1429;NKG3TQ3B;;;;;BUNG01088;;1,70963E+12
;1430;;;;;;;;
;1431;;;;;;;;
;1432;J8AOT72U;;;;;Bung00673;;1,70963E+12
;1433;AABC6V2P;;;;;BUNG03561;;1,70963E+12
;1434;;;;;;;;
;1435;K1AD6LM3;;;;;BUNG03544;;1,70963E+12
;1436;;;;;;;;
;1437;RX2N6H9W;;;;;BUNG04160;ZO5lpG8BmPxIZFueBJlr;1,70963E+12
;1438;X4XS21UU;;;;;CONT110120;;1,70963E+12
;1439;;;;;;;;
;1440;;;;;;;;
;1441;;;;;;;;
;1442;ABDUBAW5;;;;;BUNG00053;;1,70963E+12
;1443;HBFRRM0J;;;;;bung01482;;1,70963E+12
;1444;BZ7HTXZI;;;;;BUNG01499;;1,70963E+12
;1445;;;;;;;;
;1446;;;;;;;;
;1447;N0IJSJLP;;;;;BUNG01167;;1,70963E+12
;1448;JTTIYN2H;;;;;BUNG01317;;1,70963E+12
;1449;;;;;;;;
;1450;;;;;;;;
;1451;;;;;;;;
;1452;;;;;;;;
;1453;;;;;;;;
;1454;;;;;;;;
;1455;3ZKZBPPF;;;;;Bung03417;;1,70963E+12
;1456;;;;;;;;
;1457;DPB4MLKM;;;;;bung01488;;1,70963E+12
;1458;;;;;;;;
;1459;;;;;;;;
;1460;4H3609TA;;;;;Bung00540;;1,70963E+12
;1461;YHL3SRWR;;;;;Bung00702;NbeHzHkB81e5Lb0iY9PB;1,70963E+12
;1462;61XVE0A0;;;;;Bung00557;;1,70963E+12
;1463;IHLDFOBL;;;;;BUNG04067;;1,70963E+12
;1464;AVQOLSAP;;;;;Bung00594;BdtGn28BEVpuNC7iPwrp;1,70964E+12
;1465;DG4TMHCO;;;;;Bung00518;;1,70964E+12
;1466;;;;;;;;
;1467;VFG8HV0N;;;;;BUNG03574;;1,70964E+12
;1468;;;;;;;;
;1469;4MOQEDW1;;;;;BUNG04051;;1,70964E+12
;1470;0YTII88U;;;;;BUNG04054;;1,70964E+12
;1471;;;;;;;;
;1472;HXT3TGUG;;;;;bung01437;;1,70964E+12
;1473;YCH97GYS;;;;;Bung00510;;1,70964E+12
;1474;;;;;;;;
;1475;;;;;;;;
;1476;AC5TYRCA;;;;;Bung00806;;1,70964E+12
;1477;VP9D5OEY;;;;;BUNG01320;;1,70964E+12
;1478;DKKZFM27;;;;;bung00712;;1,70964E+12
;1479;;;;;;;;
;1480;K8SO0U8L;;;;;BUNG0392;;1,70964E+12
;1481;;;;;;;;
;1482;0aaec919;;;;;Bung00478;;1,70964E+12
;1483;HFW1PHD1;;;;;bung01119;;1,70964E+12
;1484;;;;;;;;
;1485;I2708OQ8;;;;;BUNG03569;6RiN03cBRSAvBrnEUwCp;1,70964E+12
;1486;;;;;;;;
;1487;;;;;;;;
;1488;TP5ED64K;;;;;Bung03421;;1,70964E+12
;1489;BW55C8ZG;;;;;BUNG01099;;1,70964E+12
;1490;;;;;;;;
;1491;;;;;;;;
;1492;b6f5a91c;;;;;bung00359;873WxnIBqC2awZ0TuMrK;1,70964E+12
;1493;V2WZHDD4;;;;;CONT108031;;1,70964E+12
;1494;6INTCVOE;;;;;BUNG01409;;1,70964E+12
;1495;;;;;;;;
;1496;;;;;;;;
;1497;UZ0MVJ65;;;;;bung01289;;1,70964E+12
;1498;82MORGHB;;;;;bung04021;;1,70964E+12
;1499;FB7VVP77;;;;;BUNG03539;RnpHYXIB4eMbJQaP0wfQ;1,70964E+12
;1500;JHTABYDE;;;;;BUNG04257;;1,70964E+12
;1501;;;;;;;;
;1502;;;;;;;;
;1503;MV4E0HIY;;;;;BUNG03605;;1,70964E+12
;1504;7Q1ABPLU;;;;;bung03429;;1,70964E+12
;1505;;;;;;;;
;1506;;;;;;;;
;1507;;;;;;;;
;1508;;;;;;;;
;1509;;;;;;;;
;1510;;;;;;;;
;1511;;;;;;;;
;1512;THFR5D2V;;;;;BUNG03997;;1,70964E+12
;1513;5JK33ZWS;;;;;BUNG03307;;1,70964E+12
;1514;;;;;;;;
;1515;9TC00GHE;;;;;Bung00324;;1,70964E+12
;1516;QT3043FM;;;;;BUNG01196;;1,70964E+12
;1517;;;;;;;;
;1518;;;;;;;;
;1519;;;;;;;;
;1520;IH8NZSZE;;;;;BUNG01133;;1,70964E+12
;1521;1RWDO4CA;;;;;bung04006;qO5FpG8BmPxIZFuerJjY;1,70964E+12
;1522;PP9CEY6M;;;;;bung00920;;1,70964E+12
;1523;;;;;;;;
;1524;;;;;;;;
;1525;2N2GNHLT;;;;;BUNG03496;;1,70964E+12
;1526;;;;;;;;
;1527;;;;;;;;
;1528;;;;;;;;
;1529;;;;;;;;
;1530;XSNK7XIS;;;;;BUNG01395;;1,70964E+12
;1531;;;;;;;;
;1532;T7W9VT58;;;;;bung04009;;1,70964E+12
;1533;E8T7ECIM;;;;;bung01539;;1,70964E+12
;1534;;;;;;;;
;1535;0XATGUM3;;;;;BUNG04129;;1,70964E+12
;1536;IO2BBB7Q;;;;;Bung00281;;1,70964E+12
;1537;UF6PMS5A;;;;;BUNG04154;;1,70964E+12
;1538;;;;;;;;
;1539;;;;;;;;
;1540;CSR7XX08;;;;;BUNG04044;;1,70964E+12
;1541;YY1RVLFV;;;;;Bung01223;;1,70964E+12
;1542;;;;;;;;
;1543;XGTZ9IEN;;;;;CONT05850019;;1,70964E+12
;1544;;;;;;;;
;1545;T93JPJ7V;;;;;BUNG03560;;1,70964E+12
;1546;V2ZQG0DM;;;;;Bung04037;;1,70964E+12
;1547;;;;;;;;
;1548;Y3UREQNC;;;;;Bung00720;;1,70964E+12
;1549;4PIOTO1G;;;;;BUNG01472;;1,70964E+12
;1550;GG51K7PF;;;;;BUNG01338;BdtGn28BEVpuNC7iPwrp;1,70964E+12
;1551;4EMO7ED5;;;;;Bung00812;;1,70964E+12
;1552;AH90SHVK;;;;;BUNG03286;qO5FpG8BmPxIZFuerJjY;1,70964E+12
;1553;50KEBR61;;;;;BUNG03538;RnpHYXIB4eMbJQaP0wfQ;1,70964E+12
;1554;;;;;;;;
;1555;KYO0W2T4;;;;;BUNG01030;;1,70964E+12
;1556;;;;;;;;
;1557;;;;;;;;
;1558;JE3WCZ3N;;;;;BUNG01261;;1,70964E+12
;1559;e3b07502;;;;;BUNG03533;RnpHYXIB4eMbJQaP0wfQ;1,70964E+12
;1560;;;;;;;;
;1561;S4WN9T4N;;;;;BUNG01017;;1,70964E+12
;1562;;;;;;;;
;1563;DTO7QTXJ;;;;;BUNG04191;;1,70964E+12
;1564;;;;;;;;
;1565;;;;;;;;
;1566;;;;;;;;
;1567;;;;;;;;
;1568;;;;;;;;
;1569;;;;;;;;
;1570;5D1J6GPO;;;;;BUNG04192;;1,70964E+12
;1571;3T80GGWA;;;;;CONT110588;;1,70964E+12
;1572;9I7IZMS4;;;;;BUNG00223;;1,70964E+12
;1573;;;;;;;;
;1574;;;;;;;;
;1575;D0OFS4PC;;;;;Bung00790;;1,70964E+12
;1576;O3010SJF;;;;;bung01434;;1,70964E+12
;1577;002KRDWX;;;;;BUNG04159;;1,70964E+12
;1578;;;;;;;;
;1579;;;;;;;;
;1580;OPUYRM1Y;;;;;BUNG03606;;1,70964E+12
;1581;;;;;;;;
;1582;dcf62ce9;;;;;BUNG03529;;1,70964E+12
;1583;SZH0KN38;;;;;BUNG00063;;1,70964E+12
;1584;Z74YI4BP;;;;;BUNG03530;;1,70964E+12
;1585;;;;;;;;
;1586;;;;;;;;
;1587;;;;;;;;
;1588;;;;;;;;
;1589;;;;;;;;
;1590;;;;;;;;
;1591;;;;;;;;
;1592;D1ER29UD;;;;;Bung00708;NbeHzHkB81e5Lb0iY9PB;1,70964E+12
;1593;JW3A5P6D;;;;;BUNG01477;;1,70964E+12
;1594;13QX6XL7;;;;;BUNG04185;;1,70964E+12
;1595;;;;;;;;
;1596;CU85R7EZ;;;;;BUNG01113;;1,70964E+12
;1597;GHBMHY05;;;;;BUNG01381;;1,70964E+12
;1598;Y7B9V6NI;;;;;bUNG00894;;1,70964E+12
;1599;FS3IL7NM;;;;;BUNG01410;;1,70964E+12
;1600;;;;;;;;
;1601;W7R6BMBM;;;;;BUNG00238;;1,70964E+12
;1602;PM6NX52Z;;;;;BUNG01355;;1,70964E+12
;1603;TNYA9ZF4;;;;;BUNG01383;;1,70964E+12
